connection,yesorno
"Ingredients: ['Tomatoes, grape, raw', 'Pork, ground, raw', 'Egg, white, dried', 'Olives, green, Manzanilla, stuffed with pimiento', 'Cucumber, with peel, raw', 'Onions, yellow, raw', 'Oil, sunflower', 'Peaches, yellow, raw', 'Potatoes, russet, without skin, raw', 'Peppers, bell, red, raw'] Recipe: ['1 tablespoon canola oil', '1 head cabbage, chopped', '2 tablespoons garlic basil spread (see footnote for recipe link)', '1 cup sauerkraut', '0.5 cup sweet hot mustard', '1 pound sliced pastrami', '2 cups shredded Swiss cheese', '4 Italian-style hoagie buns, split lengthwise and toasted', '0.25 cup spicy brown mustard', '16 slices Swiss cheese', '0.5 onion, diced', '2 tomatoes, cut into wedges']",0
"Ingredients: ['Soy milk, unsweetened, plain, shelf stable', 'Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)', 'Celery, raw', 'Blueberries, raw', ""Mushroom, lion's mane"", 'Flour, corn, yellow, fine meal, enriched', 'Potatoes, red, without skin, raw', 'Grapes, red, seedless, raw', 'Hummus, commercial', 'Mustard, prepared, yellow'] Recipe: ['1.5 cups rotini pasta', '3 tablespoons pesto, or to taste', '1 tablespoon extra-virgin olive oil', '0.25 teaspoon salt, or to taste', '0.25 teaspoon granulated garlic', '0.125 teaspoon ground black pepper', '0.5 cup halved grape tomatoes', '0.5 cup small (pearlini) fresh mozzarella balls', '2 leaves fresh basil leaves, finely shredded']",0
"Ingredients: ['Tomatoes, grape, raw', 'Garlic, raw', 'Egg, white, dried', 'Olives, green, Manzanilla, stuffed with pimiento', 'Cucumber, with peel, raw', 'Onions, yellow, raw', 'Oil, sunflower', 'Peaches, yellow, raw', 'Potatoes, russet, without skin, raw', 'Peppers, bell, red, raw'] Recipe: ['0.5 cup olive oil', '0.5 cup balsamic vinegar', '1 clove garlic, minced', '1 teaspoon salt', '1 teaspoon ground black pepper', '4 cups baby spinach, rinsed and dried', '2 cups arugula, rinsed and dried', '2 cups grape tomatoes', '1 cup fresh bocconcini cheese, cut into bite-sized pieces', '1 cup minced red onion']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Oil, olive, extra virgin', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Peppers, bell, red, raw', 'Spinach, mature', 'Flour, wheat, all-purpose, enriched, bleached', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['0.25 cup warm water', '1 teaspoon active dry yeast', '1 cup cold water', '1 teaspoon salt', '3 cups bread flour', '1 tablespoon extra-virgin olive oil', '6 ounces low moisture mozzarella cheese, thinly sliced', '0.5 teaspoon dried oregano', '0.25 teaspoon freshly ground black pepper', '0.5 cup no salt added canned crushed tomatoes', '2 tablespoons extra-virgin olive oil', '6 leaves fresh basil, torn']",1
"Ingredients: ['Tomatoes, grape, raw', 'Pork, ground, raw', 'Egg, white, dried', 'Olives, green, Manzanilla, stuffed with pimiento', 'Cucumber, with peel, raw', 'Mushroom, shiitake', 'Turkey, ground, 93% lean/ 7% fat, raw', 'Peaches, yellow, raw', 'Potatoes, russet, without skin, raw', 'Peppers, bell, red, raw'] Recipe: ['0.5 cup olive oil', '1 tablespoon lemon juice', '3 tablespoons tarragon vinegar', '3 cloves garlic, minced', '2 tablespoons chopped fresh parsley', '2 teaspoons dried oregano', '0.5 teaspoon black pepper', '1 cup black olives, chopped', '1 cup mushrooms, chopped', '1 (1 pound) loaf round, crusty Italian bread', '0.5 pound sliced deli turkey meat', '0.5 pound sliced ham', '0.25 pound sliced salami', '0.5 pound sliced mozzarella cheese', '6 leaves lettuce', '1 tomato, sliced']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['1 tablespoon olive oil', '0.66666668653488 cup 1-inch pieces broccoli florets', '0.5 red bell pepper, chopped', '0.5 sweet onion, chopped', '6 marinated olives, chopped', '2 eggs', '2 egg whites', '2 tablespoons whole milk', '1 pinch salt and ground black pepper to taste', ""0.25 cup crumbled sheep's milk feta cheese""]",0
"Ingredients: ['Tomato, roma', 'Rice, white, long grain, unenriched, raw', 'Grapes, green, seedless, raw', 'Almond milk, unsweetened, plain, shelf stable', 'Orange juice, no pulp, not fortified, from concentrate, refrigerated', 'Tomato juice, with added ingredients, from concentrate, shelf stable', 'Sauce, salsa, ready-to-serve', 'Turkey, ground, 93% lean/ 7% fat, raw', 'Sausage, breakfast sausage, beef, pre-cooked, unprepared', 'Lettuce, iceberg, raw'] Recipe: ['1 sandwich roll', '6 ounces cooked chicken', '1/4 cup thinly sliced green pepper', '4 grape tomatoes, thinly sliced', '4 slices English cucumber, or more to taste', '6 pitted Greek, halved, or more to taste', '3 thin slices red onion, or more to taste', '1 cup thickly sliced hearts of Romaine', 'salt and freshly ground black pepper to taste', 'cayenne pepper to taste', '1/4 teaspoon dried oregano, or to taste', '1/4 cup crumbled feta cheese', '1/2 lemon, juiced', '2 tablespoons extra virgin olive oil']",0
"Ingredients: ['Tomato, roma', 'Tomatoes, canned, red, ripe, diced', 'Oil, olive, extra virgin', 'Onions, red, raw', 'Spinach, mature', 'Cheese, mozzarella, low moisture, part-skim', 'Peaches, yellow, raw', 'Garlic, raw', 'Celery, raw', 'Peppers, bell, green, raw'] Recipe: ['1 medium butternut squash, peeled and cut into 1-inch cubes', '2 teaspoons olive oil', 'salt and ground black pepper to taste', '1 ripe avocado', '1 cup cherry tomatoes, halved', '1 cup cubed smoked mozzarella cheese', '0.5 cup chopped fresh basil', '0.25 cup olive oil', '1.5 tablespoons balsamic vinegar', '0.5 tablespoon Dijon mustard', '0.5 clove garlic, minced']",0
"Ingredients: ['Tomatoes, grape, raw', 'Garlic, raw', 'Egg, white, dried', 'Cheese, mozzarella, low moisture, part-skim', 'Cucumber, with peel, raw', 'Onions, yellow, raw', 'Oil, sunflower', 'Peaches, yellow, raw', 'Potatoes, russet, without skin, raw', 'Peppers, bell, red, raw'] Recipe: ['0.5 cup olive oil', '0.5 cup balsamic vinegar', '1 clove garlic, minced', '1 teaspoon salt', '1 teaspoon ground black pepper', '4 cups baby spinach, rinsed and dried', '2 cups arugula, rinsed and dried', '2 cups grape tomatoes', '1 cup fresh bocconcini cheese, cut into bite-sized pieces', '1 cup minced red onion']",1
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['5 slices bacon', '6 large eggs', '1 cup milk', '2 tablespoons butter, melted', '0.5 teaspoon salt', '0.25 teaspoon ground black pepper', '0.25 cup chopped green onions', '1 cup shredded Cheddar cheese']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Oil, olive, extra virgin', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Peppers, bell, red, raw', 'Spinach, mature', 'Flour, wheat, all-purpose, enriched, bleached', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['2 tablespoons lemon juice', '0.5 teaspoon garlic powder', '0.25 teaspoon dried oregano', '0.25 teaspoon dried basil', '6 tablespoons olive oil', '2 (4 inch) pita bread rounds', '2 cups torn fresh spinach', '0.25 cup halved grape tomatoes', '3 tablespoons chopped pimento-stuffed green olives', '0.5 cup shredded mozzarella cheese', '0.5 cup crumbled feta cheese']",0
"Ingredients: ['Tomato, roma', 'Tomatoes, canned, red, ripe, diced', 'Oil, olive, extra virgin', 'Onions, red, raw', 'Spinach, mature', 'Cheese, mozzarella, low moisture, part-skim', 'Peaches, yellow, raw', 'Garlic, raw', 'Celery, raw', 'Peppers, bell, green, raw'] Recipe: ['8 ounces fresh mozzarella cheese, cubed', '1 (10 ounce) basket cherry tomatoes', '3 tablespoons torn fresh basil leaves', '1 tablespoon olive oil', 'salt and pepper to taste']",1
"Ingredients: ['Tomato, roma', 'Tomatoes, canned, red, ripe, diced', 'Oil, olive, extra virgin', 'Onions, red, raw', 'Spinach, mature', 'Cheese, mozzarella, low moisture, part-skim', 'Peaches, yellow, raw', 'Garlic, raw', 'Celery, raw', 'Peppers, bell, green, raw'] Recipe: ['0.5 cup aged balsamic vinegar', '2 large Roma tomatoes, sliced into 1/4-inch-thick rounds', '1 large cucumber, peeled and sliced into 1/4-inch-thick rounds', '1 (8 ounce) package sliced fresh mozzarella cheese', '1 cup fresh basil leaves', '1 tablespoon olive oil', 'salt and ground black pepper to taste']",1
"Ingredients: ['Tomatoes, grape, raw', 'Pork, ground, raw', 'Egg, white, dried', 'Olives, green, Manzanilla, stuffed with pimiento', 'Cucumber, with peel, raw', 'Onions, yellow, raw', 'Oil, sunflower', 'Peaches, yellow, raw', 'Potatoes, russet, without skin, raw', 'Peppers, bell, red, raw'] Recipe: ['1.5 cups rotini pasta', '3 tablespoons pesto, or to taste', '1 tablespoon extra-virgin olive oil', '0.25 teaspoon salt, or to taste', '0.25 teaspoon granulated garlic', '0.125 teaspoon ground black pepper', '0.5 cup halved grape tomatoes', '0.5 cup small (pearlini) fresh mozzarella balls', '2 leaves fresh basil leaves, finely shredded']",0
"Ingredients: ['Tomatoes, grape, raw', 'Pork, ground, raw', 'Egg, white, dried', 'Olives, green, Manzanilla, stuffed with pimiento', 'Cucumber, with peel, raw', 'Onions, yellow, raw', 'Oil, sunflower', 'Peaches, yellow, raw', 'Potatoes, russet, without skin, raw', 'Peppers, bell, red, raw'] Recipe: ['1 pound spaghetti', '1.5 cups cherry tomatoes, halved', '0.5 cup olive oil', '3 tablespoons lemon-infused white balsamic vinegar', '2 cloves garlic, chopped', '0.33 cup chopped Thai basil', '1 (8 ounce) container small mozzarella balls in oil, halved', 'salt and freshly ground black pepper to taste']",0
"Ingredients: ['Tomato, roma', 'Tomatoes, canned, red, ripe, diced', 'Oil, olive, extra virgin', 'Onions, red, raw', 'Spinach, mature', 'Cheese, mozzarella, low moisture, part-skim', 'Peaches, yellow, raw', 'Garlic, raw', 'Celery, raw', 'Peppers, bell, green, raw'] Recipe: ['0.5 cup aged balsamic vinegar', '2 large Roma tomatoes, sliced into 1/4-inch-thick rounds', '1 large cucumber, peeled and sliced into 1/4-inch-thick rounds', '1 (8 ounce) package sliced fresh mozzarella cheese', '1 cup fresh basil leaves', '1 tablespoon olive oil', 'salt and ground black pepper to taste']",1
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['cooking spray', '6 large eggs', '1.5 cups frozen chopped spinach, thawed and drained', '1 cup chopped red bell pepper', '7 ounces diced fully cooked ham', '0.75 cup egg whites', '0.25 cup crumbled feta cheese', '2 tablespoons water', 'salt and ground black pepper to taste']",0
"Ingredients: ['Tomato, roma', 'Rice, white, long grain, unenriched, raw', 'Grapes, green, seedless, raw', 'Almond milk, unsweetened, plain, shelf stable', 'Orange juice, no pulp, not fortified, from concentrate, refrigerated', 'Tomato juice, with added ingredients, from concentrate, shelf stable', 'Sauce, salsa, ready-to-serve', 'Turkey, ground, 93% lean/ 7% fat, raw', 'Sausage, breakfast sausage, beef, pre-cooked, unprepared', 'Lettuce, iceberg, raw'] Recipe: ['0.25 cup lemon juice', '3 tablespoons olive oil', '2 cloves garlic, minced', '1 tablespoon chopped fresh tarragon', '2 teaspoons Dijon mustard', '0.5 teaspoon kosher salt, divided', '1 (14 ounce) package shredded coleslaw mix', '0.75 cup buttermilk', '2 teaspoons hot pepper sauce', '1 teaspoon cayenne pepper', '1 teaspoon ground dried chipotle pepper', '0.5 teaspoon ground black pepper', '1.5 pounds large shrimp - peeled, deveined, and tails removed', '2 cups whole wheat panko bread crumbs', '6 (6 inch) whole-wheat hoagie rolls, split and toasted']",0
"Ingredients: ['Tomatoes, grape, raw', 'Pork, ground, raw', 'Egg, white, dried', 'Cheese, mozzarella, low moisture, part-skim', 'Cucumber, with peel, raw', 'Onions, yellow, raw', 'Oil, sunflower', 'Peaches, yellow, raw', 'Potatoes, russet, without skin, raw', 'Peppers, bell, red, raw'] Recipe: ['1 cup balsamic vinegar', '0.25 cup honey', '3 large tomatoes, cut into 1/2-inch slices', '1 (16 ounce) package fresh mozzarella cheese, cut into 1/4-inch slices', '0.25 teaspoon salt', '0.25 teaspoon ground black pepper', '0.5 cup fresh basil leaves', '0.25 cup extra-virgin olive oil']",0
"Ingredients: ['Tomato, roma', 'Tomatoes, canned, red, ripe, diced', 'Oil, olive, extra virgin', 'Onions, red, raw', 'Spinach, mature', 'Cheese, mozzarella, low moisture, part-skim', 'Peaches, yellow, raw', 'Garlic, raw', 'Celery, raw', 'Peppers, bell, green, raw'] Recipe: ['1 avocado - peeled, pitted, and cut in half', '1/4 cup fresh mozzarella pearls', '1/4 cup cherry tomatoes, halved', '6 fresh basil leaves, thinly sliced', '1 tablespoon balsamic vinegar', 'salt and pepper to taste']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Oil, olive, extra virgin', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Peppers, bell, red, raw', 'Spinach, mature', 'Flour, wheat, all-purpose, enriched, bleached', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['1 tablespoon olive oil', '0.5 cup diced onion', '2 cloves garlic, minced', '0.5 (10 ounce) package frozen chopped spinach, thawed and squeezed dry', '0.25 cup chopped fresh basil', '2.25 teaspoons lemon juice', '1.5 teaspoons dried oregano', 'ground black pepper to taste', '1 (14 ounce) package refrigerated pizza crust', '1 tablespoon olive oil', '1 cup shredded mozzarella cheese', '1 large tomato, thinly sliced', '0.33333334326744 cup seasoned bread crumbs', '1 cup shredded mozzarella cheese', '0.75 cup crumbled feta cheese']",0
"Ingredients: ['Tomatoes, grape, raw', 'Pork, ground, raw', 'Egg, white, dried', 'Olives, green, Manzanilla, stuffed with pimiento', 'Cucumber, with peel, raw', 'Onions, yellow, raw', 'Oil, sunflower', 'Peaches, yellow, raw', 'Potatoes, russet, without skin, raw', 'Peppers, bell, red, raw'] Recipe: ['1 cup pitted kalamata olives', '1 cup pitted green olives', '0.5 cup fresh basil leaves', '1 tablespoon finely chopped garlic', '0.25 cup olive oil', '1 (1 pound) loaf Italian bread', '0.5 pound thinly sliced Genoa salami', '0.5 pound thinly sliced provolone cheese', '3 tomatoes, sliced', '1 large red onion, thinly sliced']",0
"Ingredients: ['Tomato, roma', 'Tomatoes, canned, red, ripe, diced', 'Oil, olive, extra virgin', 'Onions, red, raw', 'Spinach, mature', 'Cheese, mozzarella, low moisture, part-skim', 'Peaches, yellow, raw', 'Garlic, raw', 'Celery, raw', 'Peppers, bell, green, raw'] Recipe: ['6 tomatoes, cut into bite-size pieces', '0.25 cup extra-virgin olive oil, or more to taste', '1.5 tablespoons balsamic vinegar', '6 leaves fresh basil, cut into slivers', '0.5 pound mozzarella cheese, cut into bite-size cubes', 'salt and ground black pepper to taste']",1
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Oil, olive, extra virgin', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Peppers, bell, red, raw', 'Spinach, mature', 'Flour, wheat, all-purpose, enriched, bleached', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['1 delicata squash - halved lengthwise, seeded, and cut into 1/4-inch slices', '4 tablespoons olive oil, divided', 'coarse salt and freshly ground black pepper to taste', '1 tablespoon flour, or as needed for dusting', '1 (16 ounce) package pizza dough', '1 tablespoon cornstarch, for dusting', '4 tablespoons basil pesto sauce', '16 ounces shredded mozzarella cheese, or as needed', '0.5 cup freshly grated Parmesan cheese, or to taste', '2 tablespoons chopped pecans, or more to taste']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['2 large potatoes, peeled and sliced', '1 tablespoon olive oil', '2 zucchini, sliced', '1 large onion, finely chopped', '8 eggs', '1 teaspoon dried oregano', '1 teaspoon cayenne pepper', 'salt and ground black pepper to taste']",0
"Ingredients: ['Tomato, roma', 'Rice, white, long grain, unenriched, raw', 'Grapes, green, seedless, raw', 'Almond milk, unsweetened, plain, shelf stable', 'Orange juice, no pulp, not fortified, from concentrate, refrigerated', 'Tomato juice, with added ingredients, from concentrate, shelf stable', 'Sauce, salsa, ready-to-serve', 'Turkey, ground, 93% lean/ 7% fat, raw', 'Sausage, breakfast sausage, beef, pre-cooked, unprepared', 'Lettuce, iceberg, raw'] Recipe: ['1 clove garlic, minced', '1 tablespoon white wine vinegar', '1 tablespoon olive oil\xa0', 'freshly ground black pepper to taste\xa0', 'pinch chili flakes', '1/4 teaspoon dried Italian herbs', '2 ounces Monterey Jack cheese, grated', '2 ounces mild Cheddar cheese, grated', '1 slice provolone, quartered', '1 rounded tablespoon diced roasted red peppers', '1 rounded tablespoon diced pickled pepperoncini peppers', '1 rounded tablespoon diced green olives']",0
